article_id,category_id,words_count
156808,281,227
156964,281,135
157076,281,257
157078,281,269
157375,281,215
157465,281,230
157774,281,223
157798,281,216
157844,281,169
157973,281,237
158047,281,210
158536,281,858
158541,281,46
158642,281,193
158866,281,205
158906,281,289
159190,281,145
159275,281,228
159529,281,203
159762,281,258
159938,281,255
160096,281,215
160129,281,190
160417,281,173
160474,281,269
160748,281,196
160940,281,275
160974,281,259
161178,281,284
161191,281,285
161425,281,181
161506,281,252
161772,281,299
161801,281,252
161872,281,166
162300,281,193
162338,281,311
162378,281,283
162655,281,245
162765,281,131
162809,281,40
166040,289,218
166283,289,185
166377,289,199
166462,289,161
166534,289,180
166580,289,207
166581,289,210
167209,291,198
168623,297,157
172576,299,189
174300,299,139
175040,299,176
176438,300,162
181585,301,208
182125,301,236
182256,301,194
182269,301,202
182313,301,261
182394,301,295
182416,301,150
182441,301,152
182468,301,190
182884,301,151
183176,301,285
183563,301,204
186848,302,94
187065,302,147
190526,304,261
195159,317,171
198199,323,196
198225,323,208
198615,323,146
198817,323,203
199078,323,243
199197,323,238
199198,323,221
199766,323,239
199855,323,231
202289,327,183
202330,327,150
202355,327,197
202381,327,172
202388,327,305
202416,327,164
202459,327,204
202478,327,204
202557,327,219
202672,327,163
203241,327,361
203288,327,285
203313,327,230
205832,331,171
205973,331,193
206090,331,244
206098,331,185
206315,331,219
206402,331,267
206407,331,204
206462,331,209
206538,331,187
206639,331,196
206763,331,256
207024,331,216
207122,331,1044
207311,331,320
207487,331,209
207603,331,239
207696,331,304
207812,331,159
207982,331,183
207994,331,177
208032,331,255
208048,331,207
208150,331,223
208322,331,338
208360,331,156
208430,331,216
208531,331,237
208578,331,211
209122,332,185
209200,332,325
211415,340,178
214206,348,233
214283,348,217
214296,348,211
214616,348,83
214658,348,202
214710,348,138
214800,348,227
215613,351,190
215688,351,211
215861,351,252
215993,351,196
216191,351,179
217891,352,182
218028,352,253
218355,352,202
220466,353,183
224354,354,237
224658,354,172
225010,354,240
225019,354,190
225041,354,217
225055,354,245
225073,354,158
225124,354,349
225463,354,220
227867,374,161
233420,375,243
233595,375,134
233658,375,149
233688,375,210
233717,375,184
233997,375,277
234006,375,200
234267,375,231
234269,375,193
234698,375,183
235028,375,181
235105,375,172
235132,375,155
235347,375,167
235383,375,224
235440,375,211
235616,375,220
235652,375,165
235689,375,241
235715,375,170
235804,375,257
235840,375,159
235854,375,162
235870,375,163
236189,375,214
236207,375,199
236358,375,132
236407,375,195
236444,375,179
236541,375,196
236553,375,299
236613,375,174
236904,375,255
236951,375,177
237202,375,153
237293,375,191
237524,375,213
237580,375,176
237612,375,177
237752,375,166
239876,382,199
242596,384,188
242767,384,255
243328,384,189
248328,388,288
254489,389,185
254740,389,178
255354,389,190
255688,389,182
256433,390,245
257291,391,205
257550,391,189
261569,396,157
261680,396,227
265966,399,210
270607,399,151
271261,399,205
271262,399,182
271526,399,215
271551,399,224
272143,399,184
272218,399,238
272242,399,258
272660,399,246
276946,409,237
276970,409,197
277068,409,209
277107,409,144
277491,409,197
277492,409,179
282964,412,209
283009,412,126
283192,412,158
283392,412,226
283505,412,175
284020,412,200
284024,412,203
284096,412,182
284312,412,184
284339,412,146
284410,412,214
284422,412,198
284452,412,262
284463,412,195
284547,412,182
284622,412,212
284844,412,217
284845,412,235
284847,412,266
284901,412,235
284985,412,184
285218,412,198
285342,412,202
285379,412,161
285384,412,136
285414,412,182
285435,412,237
285533,412,180
285719,412,158
285754,412,207
285803,412,193
285808,412,155
285813,412,91
285849,412,171
285945,412,189
286128,412,320
286161,412,239
286321,412,174
286373,412,172
288251,418,189
288320,418,210
288321,418,256
288435,418,241
288977,418,165
289003,418,235
289090,418,255
289162,418,160
289987,421,151
292543,421,184
292959,421,245
293050,421,205
293114,421,213
293218,421,251
293301,421,180
293513,421,196
294218,428,211
297756,428,139
297885,428,222
297949,428,172
299152,428,237
299697,428,176
299841,428,227
299871,428,189
300082,428,285
300234,428,157
301030,428,127
303331,429,141
307779,430,250
308166,430,166
313431,431,222
313504,431,209
313920,431,194
313962,431,225
313996,431,265
315104,431,201
315105,431,115
315146,431,205
316235,431,221
324823,434,202
330518,436,241
330573,436,159
331116,436,144
331738,436,183
336220,437,158
336221,437,158
336223,437,122
336245,437,150
336254,437,170
336380,437,197
336429,437,195
336430,437,167
336499,437,199
337082,437,163
337192,437,158
337735,437,168
337854,437,171
338340,437,198
338350,437,177
338351,437,183
338655,437,227
348089,442,185
348093,442,192
348111,442,185
348112,442,168
348113,442,184
348121,442,135
352116,442,197
352893,442,167
352901,442,163
352902,442,279
352979,442,169
352983,442,203
353415,442,128
353667,442,148
354086,442,227
354701,443,175
354754,443,204
357480,450,177
357706,450,161
357838,450,154
357895,450,191
